name,category,country,city,genre,stream_url,logo_url,source_url
Rádio Maanaim,Brasil • Português • Gospel Brasileira,Brazil,Espírito Santo,"evangélica,gospel",https://65492b4a9e231.streamlock.net/liverm/rmaac/playlist.m3u8,https://radiomaanaim.com.br/wp-content/uploads/2023/03/logo-maanaim.png.webp,https://radiomaanaim.com.br/
Rádio Maravilha 89.1 FM,Brasil • Português • Gospel Brasileira,Brazil,MG,gospel,https://stm19.srvstm.com:7080/stream?1771884971836,https://img.radios.com.br/radio/lg/radio269259_1752093044.png,https://89maravilhafm.com/
Rádio Melodia 97.5 FM,Brasil • Português • Gospel Brasileira,Brazil,Rio de Janeiro,gospel,https://26573.live.streamtheworld.com/MELODIAFMAAC.aac?1771864900231,https://img.radios.com.br/radio/lg/radio13848_1439401456.jpg,http://www.melodia.com.br/
Rádio Ministério Cristo Pleno,Brasil • Português • Gospel Brasileira,Brazil,,gospel,https://01.megadinamica.com:7018/,,https://01.megadinamica.com:7018/
Rádio Mix Music,Brasil • Português • Gospel Brasileira,Brazil,MG,"christian contemporary,christian music,gospel",https://servidor36.brlogic.com:8176/live?1771884476397,https://img.radios.com.br/radio/lg/radio124584_1771865608.jpeg,https://radiomixmusic.com/
Rádio Nação 95.7 FM,Brasil • Português • Gospel Brasileira,Brazil,Joinville - SC,gospel evangélica,https://stm01.virtualcast.com.br:8014/nacaojoinville?1776797312625,,https://linktr.ee/NacaoFM95.7?utm_source=ig&utm_medium=social&utm_content=link_in_bio
Rádio Nova Geração FM,Brasil • Português • Gospel Brasileira,Brazil,Sao Paulo (Brazil),"christian contemporary,christian music,gospel",https://virtues.live:8138/stream?1771933686426,https://img.radios.com.br/radio/lg/radio32447_1722586805.png,http://www.radionovageracaofm.com.br/
Rádio Nova Mensagem,Brasil • Português • Gospel Brasileira,Brazil,Sorocaba,gospel,https://appradio.app:8157/live,,https://www.novamensagem.com.br/
Rádio Novo Tempo,Brasil • Português • Gospel Brasileira,Brazil,Sao Paulo (Brazil),"adventist,christian,gospel",https://stream.live.novotempo.com/radio/smil:radionovotempo.smil/live.m3u8,https://www.novotempo.com/favicon.ico,https://www.novotempo.com/radioaovivo/
Rádio Novo Tempo 96.9 FM - Florianópolis - SC,Brasil • Português • Gospel Brasileira,Brazil,Santa Catarina,"adventist,christian,gospel",https://stream.live.novotempo.com/radio/smil:rntFlorianopolisSC.smil/playlist.m3u8,,https://www.novotempo.com/radioflorianopolis/
Rádio Profecia Expresso,Brasil • Português • Gospel Brasileira,Brazil,MG,gospel,https://stm14.xcast.com.br:10110/;?1771935594982,https://img.radios.com.br/radio/lg/radio36252_1586963115.jpg,https://radioprofeciaexpressomg.blogspot.com/
Rádio Pão Diário,Brasil • Português • Gospel Brasileira,Brazil,Curitiba,gospel,https://servidor24.brlogic.com:8808/live,,https://paodiario.org.br/radio-pao-diario/
Rádio Rede 3.16,Brasil • Português • Gospel Brasileira,Brazil,Rio de Janeiro,"gospel,varieties",https://servidor21.brlogic.com:7976/live,https://www.cxradio.com.br/img/Radio/Logo/70513e19e133ed1f3c2195559f7b8807.png,https://rede316.com.br/
Rádio Rede Aleluia 99.5 FM,Brasil • Português • Gospel Brasileira,Brazil,São Paulo,"christian-gospel,faith,gospel",https://azrmcsoftbroadcast.com.br/listen/rd99fm/rd99fm.aac,https://redealeluia.com.br/wp-content/uploads/2025/10/cropped-Rede-Aleluia-Roxo-V-300x177.png,https://redealeluia.com.br/
Rádio Riacho FM - O Amor da Cidade,Brasil • Português • Gospel Brasileira,Brazil,Pernambuco,"brega,entrevistas,forro,funk,gospel,sertanejo,sertanejo raiz,soul",https://stm23.srvaudio.com.br:10974/stream,"https://static.wixstatic.com/media/443c81_68aa6bf99de4402e97e503f571bf5cf7%7Emv2.png/v1/fit/w_2500,h_1330,al_c/443c81_68aa6bf99de4402e97e503f571bf5cf7%7Emv2.png",https://www.radioriachofm.com/
Rádio Seara 102.7 FM,Brasil • Português • Gospel Brasileira,Brazil,Ceará,"cristã,gospel,religião",https://8396.brasilstream.com.br/stream?1781462749920,https://img.radios.com.br/radio/lg/radio22795_1758029484.png,https://radioseara.fm/
Rádio Shekinah Só Louvor,Brasil • Português • Gospel Brasileira,Brazil,Sao Paulo (Brazil),gospel,https://player.voxpainel.com.br/proxy/7076,https://img.radios.com.br/radio/md/radio15612_1701426271.jpg,http://www.shekinahfm.com.br/
Rádio Som do Céu,Brasil • Português • Gospel Brasileira,Brazil,Piauí,"gospel,public radio",http://stream.zeno.fm/t5y50e2ekbruv,,https://radiosomdoceudefloriano.blogspot.com.br/
Rádio Super,Brasil • Português • Gospel Brasileira,Brazil,Minas Gerais,gospel,https://servidor32.brlogic.com:8200/live,https://img.radios.com.br/radio/lg/radio18490_1637166379.png,http://www.lagoinha.com/
Rádio Teomidia,Brasil • Português • Gospel Brasileira,Brazil,Sao Paulo,gospel,https://usa3.fastcast4u.com/proxy/teomidiaradio?mp=/1,https://img.radios.com.br/radio/lg/radio205342_1662632414.png,https://teomidia.radio.br/teomidia/
Rádio Teomidia English,Brasil • Português • Gospel Brasileira,Brazil,Sao Paulo,"contemporary christian,gospel",https://usa3.fastcast4u.com/proxy/atos420engl?mp=/1,https://img.radios.com.br/radio/lg/radio205348_1662632689.png,https://teomidia.radio.br/english/
Rádio Teomidia Instrumental,Brasil • Português • Gospel Brasileira,Brazil,Sao Paulo,"gospel,instrumental",https://usa3.fastcast4u.com/proxy/teomidiainstr?mp=/1,https://img.radios.com.br/radio/lg/radio205345_1662632533.png,https://teomidia.radio.br/instrumental/
Rádio Tradição Católica,Brasil • Português • Gospel Brasileira,Brazil,Espírito Santo,"católica,cristã,tradicional",https://servidor17-1.brlogic.com:7126/live,https://public-rf-upload.minhawebradio.net/249876/logo/1a5a8ea6dccf097ac45790fd89678ca7.png,https://radiotradicaocatolica.com.br/
Rádio Trans Mundial - RTM,Brasil • Português • Gospel Brasileira,Brazil,Sao Paulo,gospel,https://playerservices.streamtheworld.com/api/livestream-redirect/RADIOTRANSMUNDIALAAC_SC,https://img.radios.com.br/radio/lg/radio18759_1456511123.jpg,https://www.transmundial.com.br/
"Rádio Vida Melhor FM 95,7",Brasil • Português • Gospel Brasileira,Brazil,,gospel evangélica,https://servidor32-4.brlogic.com:8480/live?source=site,https://public-rf-upload.minhawebradio.net/58457/favicon/4bbb25f8041cca989b100bd8a98cc7fd.png,https://www.radiovidamelhor.com.br/
"Rádio Vinha FM 91,9",Brasil • Português • Gospel Brasileira,Brazil,Goias,gospel,http://streaming.vinhafm.com.br/stream,,https://www.vinhafm.com.br/
Rádio Voz do Povo 104.9 FM,Brasil • Português • Gospel Brasileira,Brazil,Ceara,gospel,http://stm8.painelcast.com:7454/stream?1661881380835,https://img.radios.com.br/radio/lg/radio38149_1520594394.png,http://www.abcdipaporanga.com.br/
Rádio Água Azul,Brasil • Português • Gospel Brasileira,Brazil,PA,"cristã,ecletica,gospel,popular",https://stm4.srvif.com:8460/stream,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg8Mf0pTyn0csGWmRnTNBIiN8hFYhkcefiB5wEZrW5AOxC-YJrlDyWRlHo9bZWF8atKWH5q54Hg3VMJkR1xaFvJRxt19DKlchSnbdYhywCsFpqUe5nHHkAkDbjaymm6jmVU-AJ3fp5MbIqVemnbxahRJcsuQHHC15w12UIS8eST2h2RLwuzSj8I-NYftys/s320/grok-image-b75974a7-7f23-42e6-a1d5-61b6e90790d1.png,https://radioaguaazul.com.br/
Rádio Águia FM,Brasil • Português • Gospel Brasileira,Brazil,CE,gospel,https://stream-178.surfernetwork.com/zg2qr00vrzzuv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiJ6ZzJxcjAwdnJ6enV2IiwiaG9zdCI6InN0cmVhbS0xNzguc3VyZmVybmV0d29yay5jb20iLCJ0bSI6ZmFsc2UsInJ0dGwiOjUsImp0aSI6IkQ3bFFVVXc0VHVLck5HaWVQSk9HcVEiLCJpYXQiOjE3ODIzMjk1NTUsImV4cCI6MTc4MjMyOTYxNX0.beDDfBuAZOI-y4FLmk_42_KkrfUAd0CGfiorOSC2L5w,,https://zeno.fm/radio/aguia-fm-fortaleza/
Super Rede Boa Vontade 1230 AM,Brasil • Português • Gospel Brasileira,Brazil,Sao Paulo,"ecumenical,gospel",https://9000.brasilstream.com.br/stream,https://img.radios.com.br/radio/lg/radio10452_1439401380.jpg,https://www.boavontade.com/pt/radio#SP1230
Web Rádio Clamor da Terra,Brasil • Português • Gospel Brasileira,Brazil,MG,gospel,https://s32.maxcast.com.br:8150/live?1771935773037,https://img.radios.com.br/radio/lg/radio30392_1558439507.JPG,http://www.clamordaterra.com/
WebRadio Rama,Brasil • Português • Gospel Brasileira,Brazil,Rio de Janeiro,cristã,https://servidor32-5.brlogic.com:8464/live?source=website,https://public-rf-upload.minhawebradio.net/9162/mobileicon/a75c9d7bfcacdbf6d85c5d42bb741b6bx192.png,https://webradiorama.minhawebradio.net/
ÚNICA - Gospel Music,Brasil • Português • Gospel Brasileira,Brazil,Distrito Federal,,https://stm8.painelcast.com:7024/stream,https://i.ibb.co/5x1yHdR0/LOGO2025.png,https://suaunicaradio.com.br/
012 Rock News,Brasil • Português • Hard Rock,Brazil,Sao Paulo (Brazil),,http://9881.brasilstream.com.br/stream,https://www.012news.com.br/wp-content/uploads/2022/07/novo-logo1.png,https://www.012news.com.br/
107 FM Tatuí,Brasil • Português • Hard Rock,Brazil,Sao Paulo,"local news,news,noticias,pop,rock",https://f108.fabricahost.com.br/107fm?f=1768440014N01KEZKTA1M1TPDQW0KTF63Z481&tid=01KEZKTA1MJQM48EZ7NP81GYVW,"https://static.wixstatic.com/media/37804f_ed9032a0826e40efa33fefcbf9fb882b~mv2.png/v1/fill/w_141,h_237,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/logo.png",https://www.107fm.net/
89 A Radio Rock,Brasil • Português • Hard Rock,Brazil,São Paulo,"alternative rock,rock",https://playerservices.streamtheworld.com/api/livestream-redirect/RADIO_89FM_ADP.aac?dist=site-89fm,,https://www.radiorock.com.br/
89 FM A Rádio Rock Goiânia,Brasil • Português • Hard Rock,Brazil,Goiás,"classic rock,hard rock,rock",https://ice.fabricahost.com.br/89aradiorockgo,https://89goiania.com.br/wp-content/uploads/2024/07/icone_89.png,https://89goiania.com.br/
89FM Radio Rock,Brasil • Português • Hard Rock,Brazil,São Paulo,rock,https://playerservices.streamtheworld.com/api/livestream-redirect/RADIO_89FM_ADP.aac,,https://www.radiorock.com.br/
91 Rock - Curitiba (web),Brasil • Português • Hard Rock,Brazil,Parana,"brazilian rock,rock",http://servidor40.brlogic.com:8044/live,,https://91rock.com.br/
94 Live (Divinópolis - MG),Brasil • Português • Hard Rock,Brazil,Minas Gerais,"hits,pop rock",https://94fm64aac.jmvstream.com/stream,https://ugc.production.linktr.ee/2QIV7DDhSoeAW2nYRLi2_ZPDNoICIM617u2RP?io=true&size=avatar-v3_0,https://linktr.ee/radio94live
97 Rock Web Radio,Brasil • Português • Hard Rock,Brazil,SP,"alternative,rock,rock-pop",http://euroticast5.euroti.com.br:8094/stream?1696889015855,,https://www.97rockwebradio.com/
98 Rock,Brasil • Português • Hard Rock,Brazil,Minas Gerais,rock,https://8185.brasilstream.com.br/stream,,https://rede98.com.br/
98 ROCK BRASIL,Brasil • Português • Hard Rock,Brazil,,,https://stm41.stmsrv.com:16614/stream?type=http&nocache=1897905694,https://cdn.stmsrv.com/multi/16614/logo_r1dbkqc.png,https://98rock.com.br/
Antena 1 FM 91.3 MHz / Juiz de Fora - MG,Brasil • Português • Hard Rock,Brazil,Minas Gerais,"soft adult contemporary,soft rock",https://stream02.ouveai.com.br:7017/stream,https://a1media.antena1.com.br/image/album/400x400/default-antena1.jpg,https://www.antena1.com.br/
Aquele Rock,Brasil • Português • Hard Rock,Brazil,São Paulo,,https://azura.servercast.com.br/listen/radio_leandro/radio.mp3?refresh=1744219941974,https://www.aquelerock.com/wp-content/uploads/2023/01/cropped-cropped-fav-32x32.jpg,https://www.aquelerock.com/
Beatles 4 Ever (MP3),Brasil • Português • Hard Rock,Brazil,,"classic rock,the beatles",http://stream.zeno.fm/ygdk890mug0uv,https://i.ibb.co/cSxC9QGC/image-2.webp,http://www.beatles4ever.br/
Biz WebRadio,Brasil • Português • Hard Rock,Brazil,São Paulo,"dance,edm,hits,pop,rock,top 40",https://icecast.bizwebradio.com/listen/biz/radio.aac,https://www.bizwebradio.com/wp-content/uploads/2020/09/base_logo_white_background.png,https://www.bizwebradio.com/
Bons Tempos FM,Brasil • Português • Hard Rock,Brazil,,"nostalgia,nostalgic,rock,romantic",https://server02.ouvir.radio.br:8050/stream?1609720768800,https://static.radios.com.br/img/apple-touch-icon.png,https://www.radios.com.br/aovivo/bons-tempos-fm/37027
BR - The Classic Rock,Brasil • Português • Hard Rock,Brazil,Minas Gerais,"classic rock,hard rock,heavy metal,oldies,rock",https://stream.zeno.fm/nbq1aq62gd0uv,https://cdn.onlineradiobox.com/img/l/5/94775.v6.png,https://radiorockfm.com.br/br
Conecta FM - Marília,Brasil • Português • Hard Rock,Brazil,Sao Paulo (Brazil),"80s,90s,alternative,classic hits,dance,electronic,folk,indie,jazz,lounge,mpb,new wave,pop,pop rock,r&b,rock,soul",https://paineldj.com.br:20184/stream,https://fmconecta.com.br/icon.png,https://fmconecta.com.br/
Conquista WebStation Brazil,Brasil • Português • Hard Rock,Brazil,São Paulo (SP),"(ac) adult contemporary,2000´s,2010´s,70´s,80´s,90´s,ballads,dance,disco,eurodance 90,pop,pop rock,rock,soul",https://stream.zeno.fm/ecryaaflji9tv,https://zeno.fm/_ipx/s_144x144/https://images.zeno.fm/JlNSvkhKIeLNfu040zecnGtPqb7gY7DJA8Xubr6WQ-U/rs:fill:288:288/g:ce:0:0/aHR0cHM6Ly9wcm94eS56ZW5vLmZtL2NvbnRlbnQvc3RhdGlvbnMvNWQzYTk0NjMtMmEzNi00ZDEzLWIwZTEtYTcwOTdmZmViYzUxL2ltYWdlLz91PTE3Mzg1MTc5ODYwMDA.webp,https://zeno.fm/radio/conquista-webstation-brazil/
DinamicoFM,Brasil • Português • Hard Rock,Brazil,Rio Grande do Sul,rock em geral,https://medicp.radiovinil.com.br:2020/stream/dinamicofm,,https://dinamicofm.com/
Dixie Rebel,Brasil • Português • Hard Rock,Brazil,São Paulo,"blues rock,classic rock,rock & roll",https://servidor36.brlogic.com:8572/live,,https://www.dixierebel.com.br/
EldoPop FM,Brasil • Português • Hard Rock,Brazil,Rio de Janeiro,"hard rock,progressive rock",http://stm10.srvstm.com:34794/stream,http://eldopopfm.com/admin/assets/img/favicon.jpg,http://eldopopfm.com/
ELEKTRA RADIO,Brasil • Português • Hard Rock,Brazil,Rio de Janeiro,"'synthpop',breaks,electro,freestyle,indie rock,miami bass,new retro wave",https://cast3.hoost.com.br:8952/stream,https://www.elektraradio.com/files/2026/01/logo_elektra_raio_03_mini-1.png,https://www.elektraradio.com/
Elite Studio FM,Brasil • Português • Hard Rock,Brazil,Santa Catarina,"flashback,pop,pop-rock,rock",https://stream.zeno.fm/jjgtqyoqkpvuv,,https://www.elitestudiofm.com.br/
Fan FM Aracaju,Brasil • Português • Hard Rock,Brazil,SE,"mpb,pop,rock",http://08.stmip.net:7114/,https://redefanfm.com.br/wp-content/uploads/2023/07/favicon.jpg,https://redefanfm.com.br/
"FM Cultura 107,7",Brasil • Português • Hard Rock,Brazil,Rio Grande do Sul,"jazz,mpb,public radio,rock",https://streaming.procergs.com.br:8443/fmcultura/sfmcultura/chunklist_w644085663.m3u8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAuOppGJXgt2O89-F2g79LhdFjkIUz2DJzfh7I5LHDDniy8rnEDzicRTc&s=10,https://fmcultura.com.br/inicial
Fofinho Rock Club,Brasil • Português • Hard Rock,Brazil,,,http://foreverinrock.radioca.st:9560/stream,,https://fofinhorockclub.com.br/
Froes Rock,Brasil • Português • Hard Rock,Brazil,,,https://sv10.hdradios.net:25198/stream,https://pbs.twimg.com/profile_images/1433466017511059468/mvwBTZyV_400x400.jpg,https://froess9.wixsite.com/froesrock
Fronteira FM 97.1,Brasil • Português • Hard Rock,Brazil,Rio Grande do Sul,"hits,pop,rock,sertanejo",https://sonicpanel.oficialserver.com/9992/stream,,https://radiofronteirafm.com.br/
Geografia Rock 2,Brasil • Português • Hard Rock,Brazil,,geografiarock,https://stream.zeno.fm/63kdg03m2uhvv,,https://geografiarockoficial.blogspot.com/
Ipe,Brasil • Português • Hard Rock,Brazil,Brasília,"death metal,doujin,edm,idm,jpop,metal,symphonic metal",http://152.53.178.148:6670/,,https://0x45.pw/
Itapema 102.3 FM,Brasil • Português • Hard Rock,Brazil,Rio Grande do Sul,"blues,classic rock,jazz,rock,soft rock",https://liverd102fm.rbsdirect.com.br/primary/ita_poa.sdp/chunklist_0ac85862-caaa-446f-93bf-3e12816c36a0.m3u8,,https://1023.clicrbs.com.br/#!/home
Jovem Fm,Brasil • Português • Hard Rock,Brazil,Tocantins,"pop rock,popular",http://wz3.dnip.com.br/aycomau1/aycomau1.stream/playlist.m3u8,,http://redejovemfm.com.br/
"Jovem pan 100,9 FM feira de Santana",Brasil • Português • Hard Rock,Brazil,Bahia,"jovem,pop rock",https://8046.brasilstream.com.br/stream,https://www.radios.com.br/aovivo/radio-jovem-pan-1009-fm/13358,https://jovempan.com.br/afiliada/feiradesantana-fm
"Jovem pan 101,3 FM Maringá",Brasil • Português • Hard Rock,Brazil,Parana,"jovem,pop rock",https://shout35.crossradio.com.br:18040/stream,https://www.radios.com.br/aovivo/radio-jovem-pan-1013-fm/8801,https://jovempan.com.br/afiliada/maringa-fm
"Jovem pan 103,1 FM Caruaru",Brasil • Português • Hard Rock,Brazil,Pernambuco,"jovem,pop rock",https://cast4.audiostream.com.br:20003/jp101,https://www.radios.com.br/aovivo/radio-jovem-pan-1013-fm/24305,https://jovempan.com.br/afiliada/caruaru-fm
"Jovem pan 104,1 FM",Brasil • Português • Hard Rock,Brazil,Manaus,"jovem,pop rock",https://shout25.crossradio.com.br:18022/stream,https://www.radios.com.br/aovivo/radio-jovem-pan-1041-fm/13348,http://manaus.jovempanfm.com.br/
"Jovem pan 107,5 FM Belém",Brasil • Português • Hard Rock,Brazil,Pará,"jovem,pop rock,top 40",https://radio01.zas.media/8038/stream,https://www.radios.com.br/aovivo/radio-jovem-pan-1075-fm/266119,https://jovempan.com.br/afiliada/belem-fm#
"Jovem pan 91,3 FM",Brasil • Português • Hard Rock,Brazil,Bahia,"jovem,pop rock",https://e-spo-101.fabricahost.com.br/jpsalvador?f=1781720454N01KVBD156X2QB7Q3HVYGECQMZ5&tid=01KVBD156XN96YD5591R27V2R9,https://www.radios.com.br/aovivo/radio-jovem-pan-913-fm/11272,https://jovempan.com.br/afiliada/salvador-fm
"Jovem pan 95,9 FM",Brasil • Português • Hard Rock,Brazil,Recife,"jovem,pop rock",https://cast4.audiostream.com.br:20004/jp95,https://www.radios.com.br/aovivo/radio-jovem-pan-959-fm/24574,https://jovempan.com.br/afiliada/recife-fm
Jovem Pan FM - Blumenau - SC,Brasil • Português • Hard Rock,Brazil,Santa Catarina,"brazilian pop,contemporary hits radio,dance,electronic dance music,eurodance,jovem,pop,pop rock,top 40",https://f108.fabricahost.com.br/jpblumenau?f=1768464027N01KF0AQ438AT4MFMBHEV2NP5QH&tid=01KF0AQ438FRZFWMDPREG5YT3S,https://jpimg.com.br/uploads/2024/02/avatar-blumenau-rgb-500x500.png,https://jovempan.com.br/afiliada/blumenau-fm
Jovem Pan FM - Brasília - DF - 106.3,Brasil • Português • Hard Rock,Brazil,Distrito Federal,"contemporary hits radio,jovem,jovem pan,pop,pop rock,top 40",https://shout25.crossradio.com.br:18022/1,https://jpimg.com.br/uploads/2022/12/afiliadas-brasilia-106.3-500x500.jpg,https://jovempan.com.br/afiliada/brasilia-fm
Jovem Pan FM - Florianópolis - SC,Brasil • Português • Hard Rock,Brazil,Santa Catarina,"chr,contemporary hits radio,dance,electronic dance music,jovem,jovem pan,pop,pop rock,top 40",https://live.paineldj.com.br/proxy/jfloripa?mp=/stream,https://jpimg.com.br/uploads/2024/02/avatar-florianopolis-rgb-500x500.png,https://jovempan.com.br/afiliada/floripa-fm
Jovem Pan FM - Manaus - AM - 104.1,Brasil • Português • Hard Rock,Brazil,Minas Gerais,"contemporary hits radio,jovem,jovem pan,pop,pop rock,top 40",https://directradios.net/proxy/jpmaceio?mp=/stream,https://jpimg.com.br/uploads/2022/12/afiliada-manaus-500x500.jpg,https://jovempan.com.br/afiliada/manaus-fm
